TIMESTAMP,Ka_5cm_Avg,Ka_10cm_Avg,Ka_20cm_Avg,Ka_30cm_Avg,Ka_40cm_Avg,Ka_50cm_Avg
2023-05-25 07:40:00,1.4539,12.756,17.843,12.345,20.166999999999998,11.584999999999999
2023-05-25 07:50:00,1.464,12.784,17.829,12.411,20.125999999999998,11.564
2023-05-25 08:00:00,1.437,12.773,17.925,12.395,20.182,11.501999999999999
2023-05-25 08:10:00,1.4401,12.711,17.808,12.448,20.131999999999998,11.520999999999999
2023-05-25 08:20:00,1.4503,12.646,17.915,12.34,20.271,11.559000000000001
2023-05-25 08:30:00,1.418,12.658,17.855,12.354,20.221,11.596
2023-05-25 08:40:00,1.4034,12.702000000000002,17.9,12.447,20.124000000000002,11.542
2023-05-25 08:50:00,1.3904,12.665,17.951,12.481,20.194,11.552
2023-05-25 09:00:00,1.3811,12.591,17.844,12.399000000000001,20.167,11.504999999999999
2023-05-25 09:10:00,1.3633,12.589,17.863999999999997,12.362,20.223000000000003,11.545
2023-05-25 09:20:00,1.3616,12.576,17.909,12.477,20.236,11.559999999999999
2023-05-25 09:30:00,1.3343,12.577,17.862000000000002,12.379999999999999,20.247999999999998,11.567
2023-05-25 09:40:00,1.3308,12.55,17.892,12.412,20.223,11.556000000000001
2023-05-25 09:50:00,1.3180999999999998,12.528,17.838,12.403,20.291999999999998,11.536
2023-05-25 10:00:00,1.3145,12.553,17.823,12.391,20.23,11.550999999999998
2023-05-25 10:10:00,1.3041,12.498000000000001,17.861,12.364,20.156,11.504000000000001
2023-05-25 10:20:00,1.2861,12.43,17.94,12.363,20.148,11.583
2023-05-25 10:30:00,1.2824,12.452,17.923,12.366,20.144,11.516
2023-05-25 10:40:00,1.2949,12.405,17.944,12.440999999999999,20.196,11.565000000000001
2023-05-25 10:50:00,1.2794,12.298,17.829,12.309999999999999,20.265,11.511
2023-05-25 11:00:00,1.2948,12.344,17.881999999999998,12.347,20.112000000000002,11.559000000000001
2023-05-25 11:10:00,1.2578,12.281,17.867,12.408,20.128,11.52
2023-05-25 11:20:00,1.295,12.242,17.818,12.440999999999999,20.163,11.556999999999999
2023-05-25 11:30:00,1.2938,12.222,17.86,12.425999999999998,20.156,11.58
2023-05-25 11:40:00,1.2825,12.172,17.896,12.324,20.183,11.582
2023-05-25 11:50:00,1.2625,12.038,17.905,12.419,20.159,11.516
2023-05-25 12:00:00,1.2583,12.008,17.853,12.415000000000001,20.236,11.567
2023-05-25 12:10:00,1.2757999999999998,11.991,17.872999999999998,12.395999999999999,20.276,11.543
2023-05-25 12:20:00,1.2508,11.981,17.825,12.402,20.249000000000002,11.5
2023-05-25 12:30:00,1.2509000000000001,11.886,17.906,12.389,20.205000000000002,11.550999999999998
2023-05-25 12:40:00,1.2662,11.922999999999998,17.834,12.397,20.21,11.544
2023-05-25 12:50:00,1.2631000000000001,11.863,17.812,12.399,20.19,11.526
2023-05-25 13:00:00,1.2738,11.834999999999999,17.958000000000002,12.401,20.175,11.548
2023-05-25 13:10:00,1.2609,11.809000000000001,17.836000000000002,12.395999999999999,20.275,11.551
2023-05-25 13:20:00,1.2551999999999999,11.703,17.843,12.357,20.192,11.5
2023-05-25 13:30:00,1.2367000000000001,11.678999999999998,17.812,12.379999999999999,20.236,11.536
2023-05-25 13:40:00,1.2396,11.65,17.724,12.404,20.161,11.501000000000001
2023-05-25 13:50:00,1.25,11.617,17.713,12.281,20.098999999999997,11.474
2023-05-25 14:00:00,1.2559,11.626000000000001,17.875,12.388,20.195,11.538
2023-05-25 14:10:00,1.2602,11.553,17.762999999999998,12.39,20.286,11.529
2023-05-25 14:20:00,1.2653,11.491,17.747999999999998,12.421000000000001,20.156,11.529
2023-05-25 14:30:00,1.2589000000000001,11.386,17.771,12.404,20.208,11.565999999999999
2023-05-25 14:40:00,1.2403,11.335,17.72,12.42,20.196,11.540000000000001
2023-05-25 14:50:00,1.2557,11.351,17.788,12.440000000000001,20.193,11.552
2023-05-25 15:00:00,1.2367000000000001,11.242999999999999,17.646,12.385,20.273,11.543000000000001
2023-05-25 15:10:00,1.2454,11.186,17.661,12.388,20.154,11.504000000000001
2023-05-25 15:20:00,1.2619,11.126000000000001,17.523,12.358,20.11,11.533
2023-05-25 15:30:00,1.2483,11.172,17.684,12.373999999999999,20.219,11.553999999999998
2023-05-25 15:40:00,1.2430999999999999,11.075,17.549,12.379000000000001,20.116,11.492999999999999
2023-05-25 15:50:00,1.2291,10.98,17.448,12.306000000000001,20.043,11.485
2023-05-25 16:00:00,1.239,11.052000000000001,17.56,12.391,20.096,11.497
2023-05-25 16:10:00,1.2056,10.929,17.493000000000002,12.278,20.019,11.404
2023-05-25 16:20:00,1.2299,10.93,17.467,12.357,20.16,11.51
2023-05-25 16:30:00,1.2322,10.933,17.592000000000002,12.365,20.154,11.495000000000001
2023-05-25 16:40:00,1.2361,10.924,17.532,12.389,20.25,11.475
2023-05-25 16:50:00,1.216,10.858,17.43,12.305,20.134,11.422
2023-05-25 17:00:00,1.2191,10.839,17.462,12.345,20.141,11.488000000000001
2023-05-25 17:10:00,1.2367000000000001,10.851,17.393,12.342,20.139000000000003,11.467
2023-05-25 17:20:00,1.2214,10.852,17.336000000000002,12.353,20.086000000000002,11.453999999999999
2023-05-25 17:30:00,1.2341000000000002,10.775,17.378999999999998,12.348,20.1,11.504000000000001
2023-05-25 17:40:00,1.2296,10.809999999999999,17.490000000000002,12.388,20.156,11.503
2023-05-25 17:50:00,1.2294,10.697,17.346,12.318,20.159,11.472
2023-05-25 18:00:00,1.2284000000000002,10.768,17.338,12.35,20.026,11.508
2023-05-25 18:10:00,1.2178,10.704,17.198,12.299000000000001,20.075,11.459
2023-05-25 18:20:00,1.2149,10.622,17.191,12.274000000000001,20.038,11.437999999999999
2023-05-25 18:30:00,1.2087999999999999,10.623999999999999,17.262999999999998,12.326,20.058,11.468
2023-05-25 18:40:00,1.1939,10.584,17.131999999999998,12.35,20.045,11.401
2023-05-25 18:50:00,1.1961,10.641,17.233,12.283,20.082,11.453
2023-05-25 19:00:00,1.1973,10.584999999999999,17.106,12.265,19.985,11.429
2023-05-25 19:10:00,1.2132,10.581999999999999,17.082,12.296000000000001,20.072,11.426
2023-05-25 19:20:00,1.2137,10.628,17.165,12.396,20.183,11.472
2023-05-25 19:30:00,1.1943,10.562000000000001,17.056,12.262,19.997,11.447
2023-05-25 19:40:00,1.221,10.544,17.049,12.303,20.054,11.475
2023-05-25 19:50:00,1.2071,10.578,17.009999999999998,12.275,20.037,11.433
2023-05-25 20:00:00,1.2065000000000001,10.482,16.924,12.272,19.994,11.445
2023-05-25 20:10:00,1.2026,10.542,16.944,12.321,20.03,11.456999999999999
2023-05-25 20:20:00,1.1997,10.514,16.928,12.354,20.096,11.463
2023-05-25 20:30:00,1.1949,10.501999999999999,16.834,12.223,19.981,11.439
2023-05-25 20:40:00,1.2015,10.486,16.886000000000003,12.306000000000001,20.043,11.384
2023-05-25 20:50:00,1.1843,10.51,16.831,12.285,19.965,11.482
2023-05-25 21:00:00,1.2133,10.483,16.86,12.309999999999999,20.068,11.445
2023-05-25 21:10:00,1.2045,10.501000000000001,16.769,12.355,19.996000000000002,11.379999999999999
2023-05-25 21:20:00,1.1947,10.469,16.866999999999997,12.302,20.009,11.413
2023-05-25 21:30:00,1.2006999999999999,10.508,16.871000000000002,12.253,20.076,11.473
2023-05-25 21:40:00,1.189,10.385,16.684,12.246,19.946,11.416
2023-05-25 21:50:00,1.1809,10.468,16.744,12.295,20.008000000000003,11.407
2023-05-25 22:00:00,1.1846,10.485,16.724,12.223,20.003999999999998,11.4
2023-05-25 22:10:00,1.1966,10.48,16.724,12.308,20.085,11.437000000000001
2023-05-25 22:20:00,1.1838000000000002,10.428999999999998,16.639000000000003,12.218,19.971,11.4
2023-05-25 22:30:00,1.2103,10.482000000000001,16.728,12.273,19.997,11.427
2023-05-25 22:40:00,1.1884000000000001,10.436,16.627,12.222,19.987000000000002,11.401
2023-05-25 22:50:00,1.1974,10.475,16.701,12.268,19.988999999999997,11.478
2023-05-25 23:00:00,1.1824,10.417,16.594,12.217,19.97,11.409
2023-05-25 23:10:00,1.1651,10.428,16.552,12.199000000000002,19.919,11.423
2023-05-25 23:20:00,1.1846,10.407,16.580000000000002,12.172,19.945,11.354
2023-05-25 23:30:00,1.199,10.43,16.59,12.278,19.976999999999997,11.422
2023-05-25 23:40:00,1.1631,10.415,16.457,12.246,19.909,11.402
2023-05-25 23:50:00,1.1977,10.422,16.476,12.214,19.937,11.392999999999999
2023-05-26 00:00:00,1.205,10.463,16.456,12.181000000000001,19.932,11.4
2023-05-26 00:10:00,1.1774,10.403,16.503999999999998,12.203,19.894,11.359
2023-05-26 00:20:00,1.2071999999999998,10.465,16.475,12.296000000000001,20.003999999999998,11.406
2023-05-26 00:30:00,1.1977,10.425,16.383,12.307,19.96,11.389
2023-05-26 00:40:00,1.1715,10.39,16.36,12.22,19.937,11.407
2023-05-26 00:50:00,1.1868,10.394,16.414,12.213,19.937,11.343
2023-05-26 01:00:00,1.1794,10.334,16.397,12.148,19.921,11.334999999999999
2023-05-26 01:10:00,1.1785,10.419,16.325,12.242,19.907,11.379
2023-05-26 01:20:00,1.1689,10.354000000000001,16.259,12.242,19.932,11.333
2023-05-26 01:30:00,1.1743000000000001,10.386,16.303,12.18,19.971,11.368
2023-05-26 01:40:00,1.1921,10.43,16.321,12.256,19.994,11.346
2023-05-26 01:50:00,1.1877,10.427,16.23,12.218,19.863,11.378
2023-05-26 02:00:00,1.1641,10.403,16.193,12.219,19.863,11.398
2023-05-26 02:10:00,1.1807,10.351,16.240000000000002,12.227,19.952,11.411
2023-05-26 02:20:00,1.1961,10.414,16.182,12.248000000000001,19.926,11.414
2023-05-26 02:30:00,1.1997,10.440999999999999,16.232,12.241,20.034,11.43
2023-05-26 02:40:00,1.2054,10.393,16.234,12.299000000000001,19.974,11.475
2023-05-26 02:50:00,1.177,10.373999999999999,16.162,12.207,19.932,11.355
2023-05-26 03:00:00,1.2102,10.363,16.179000000000002,12.166,19.863999999999997,11.309999999999999
2023-05-26 03:10:00,1.1738,10.331,16.166,12.198,19.803,11.238
2023-05-26 03:20:00,1.2131,10.465,16.213,12.269,20.078,11.361
2023-05-26 03:30:00,1.1961,10.440000000000001,16.181,12.3,19.988,11.336
2023-05-26 03:40:00,1.1878,10.409,16.185,12.23,19.985,11.343
2023-05-26 03:50:00,1.1689,10.337,16.149,12.234,19.95,11.289
2023-05-26 04:00:00,1.1945000000000001,10.370000000000001,16.005000000000003,12.247,19.899,11.295
2023-05-26 04:10:00,1.1974,10.403,16.117,12.295,19.964,11.34
2023-05-26 04:20:00,1.2024000000000001,10.42,16.041,12.312999999999999,19.923000000000002,11.334999999999999
2023-05-26 04:30:00,1.2147000000000001,10.370999999999999,16.025,12.264,19.963,11.314
2023-05-26 04:40:00,1.1871,10.36,16.031,12.215,19.899,11.274000000000001
2023-05-26 04:50:00,1.1972,10.357,16.052,12.221,19.929,11.237
2023-05-26 05:00:00,1.1952,10.358,15.975999999999999,12.219,19.863,11.318000000000001
2023-05-26 05:10:00,1.1965,10.342,15.971,12.226,19.95,11.272
2023-05-26 05:20:00,1.209,10.357,15.971,12.209,19.933,11.292
2023-05-26 05:30:00,1.2086000000000001,10.370000000000001,15.913,12.236,19.886000000000003,11.268
